30812	   .	   .	    0.0	  981.9	  442.5	 9243.0
30813	   .	   .	    0.0	  980.9	  441.5	 9250.0
30814	   .	   .	    0.0	  980.8	  441.3	 9250.0
30815	   .	   .	    0.0	  981.0	  441.8	 9248.0
30816	   .	   .	    0.0	  981.8	  442.7	 9244.0
30817	   .	   .	    0.0	  982.6	  443.6	 9238.0
30818	   .	   .	    0.0	  982.7	  444.0	 9234.0
30819	   .	   .	    0.0	  982.3	  443.9	 9232.0
30820	   .	   .	    0.0	  982.0	  443.6	 9234.0
30821	   .	   .	    0.0	  982.1	  443.3	 9236.0
30822	   .	   .	    0.0	  982.1	  444.2	 9234.0
30823	   .	   .	    0.0	  981.9	  445.8	 9224.0
30824	   .	   .	    0.0	  981.7	  447.1	 9214.0
30825	   .	   .	    0.0	  981.6	  447.2	 9211.0
30826	   .	   .	    0.0	  981.4	  446.9	 9213.0
30827	   .	   .	    0.0	  981.2	  446.9	 9213.0
30828	   .	   .	    0.0	  981.2	  447.2	 9211.0
30829	   .	   .	    0.0	  981.7	  447.4	 9210.0
30830	   .	   .	    0.0	  982.2	  447.6	 9211.0
30831	   .	   .	    0.0	  982.2	  445.3	 9224.0
30832	   .	   .	    0.0	  982.1	  441.1	 9237.0
30833	   .	   .	    0.0	  982.2	  436.9	 9249.0
30834	   .	   .	    0.0	  982.6	  437.4	 9247.0
30835	   .	   .	    0.0	  982.9	  439.9	 9243.0
30836	   .	   .	    0.0	  982.5	  444.5	 9226.0
30837	   .	   .	    0.0	  982.1	  446.3	 9211.0
30838	   .	   .	    0.0	  981.8	  447.3	 9200.0
30839	   .	   .	    0.0	  981.7	  446.7	 9202.0
30840	   .	   .	    0.0	  981.5	  447.0	 9195.0
30841	   .	   .	    0.0	  981.4	  447.8	 9188.0
30842	   .	   .	    0.0	  981.5	  448.9	 9178.0
30843	   .	   .	    0.0	  980.9	  449.6	 9176.0
30844	   .	   .	    0.0	  980.4	  447.0	 9190.0
30845	   .	   .	    0.0	  980.2	  443.7	 9205.0
30846	   .	   .	    0.0	  980.7	  441.6	 9221.0
30847	   .	   .	    0.0	  981.0	  442.9	 9224.0
30848	   .	   .	    0.0	  981.3	  442.5	 9227.0
30849	   .	   .	    0.0	  981.5	  441.0	 9229.0
30850	   .	   .	    0.0	  981.5	  440.1	 9222.0
30851	   .	   .	    0.0	  981.4	  441.0	 9215.0
30852	   .	   .	    0.0	  981.2	  441.8	 9209.0
30853	   .	   .	    0.0	  981.4	  442.0	 9208.0
30854	   .	   .	    0.0	  981.6	  441.6	 9206.0
30855	   .	   .	    0.0	  981.6	  441.0	 9205.0
30856	   .	   .	    0.0	  981.3	  440.3	 9208.0
30857	   .	   .	    0.0	  981.1	  439.9	 9212.0
30858	   .	   .	    0.0	  981.2	  439.6	 9215.0
30859	   .	   .	    0.0	  981.3	  439.4	 9211.0
30860	   .	   .	    0.0	  981.5	  439.6	 9210.0
30861	   .	   .	    0.0	  981.7	  440.0	 9212.0
30862	   .	   .	    0.0	  981.8	  440.9	 9216.0
30863	   .	   .	    0.0	  981.7	  442.1	 9212.0
30864	   .	   .	    0.0	  981.7	  443.3	 9207.0
30865	   .	   .	    0.0	  982.0	  441.9	 9210.0
30866	   .	   .	    0.0	  982.3	  440.0	 9219.0
30867	   .	   .	    0.0	  982.1	  438.2	 9222.0
30868	   .	   .	    0.0	  981.5	  438.4	 9216.0
30869	   .	   .	    0.0	  980.8	  441.2	 9200.0
30870	   .	   .	    0.0	  980.7	  444.0	 9190.0
30871	   .	   .	    0.0	  980.4	  446.4	 9186.0
30872	   .	   .	    0.0	  980.1	  446.3	 9191.0
30873	   .	   .	    0.0	  979.7	  446.1	 9196.0
30874	   .	   .	    0.0	  979.5	  445.8	 9193.0
30875	   .	   .	    0.0	  979.6	  445.8	 9185.0
30876	   .	   .	    0.0	  979.7	  445.8	 9179.0
30877	   .	   .	    0.0	  980.1	  442.8	 9185.0
30878	   .	   .	    0.0	  980.4	  439.5	 9196.0
30879	   .	   .	    0.0	  980.8	  436.2	 9207.0
30880	   .	   .	    0.0	  981.0	  436.4	 9200.0
30881	   .	   .	    0.0	  981.4	  435.6	 9193.0
30882	   .	   .	    0.0	  981.7	  434.8	 9184.0
30883	   .	   .	    0.0	  981.4	  434.2	 9181.0
30884	   .	   .	    0.0	  980.7	  435.0	 9175.0
30885	   .	   .	    0.0	  980.0	  436.0	 9172.0
30886	   .	   .	    0.0	  980.4	  436.6	 9174.0
30887	   .	   .	    0.0	  981.2	  436.7	 9178.0
30888	   .	   .	    0.0	  982.1	  437.2	 9183.0
30889	   .	   .	    0.0	  982.3	  438.3	 9183.0
30890	   .	   .	    0.0	  982.2	  439.3	 9186.0
30891	   .	   .	    0.0	  982.0	  440.3	 9189.0
30892	   .	   .	    0.0	  981.6	  440.6	 9189.0
30893	   .	   .	    0.0	  981.1	  440.7	 9185.0
30894	   .	   .	    0.0	  980.7	  440.0	 9182.0
30895	   .	   .	    0.0	  980.4	  439.4	 9177.0
30896	   .	   .	    0.0	  980.2	  438.6	 9171.0
30897	   .	   .	    0.0	  980.0	  438.2	 9166.0
30898	   .	   .	    0.0	  980.1	  439.6	 9166.0
30899	   .	   .	    0.0	  980.5	  441.4	 9166.0
30900	   .	   .	    0.0	  980.8	  442.3	 9166.0
30901	   .	   .	    0.0	  980.9	  441.5	 9165.0
30902	   .	   .	    0.0	  980.5	  440.5	 9165.0
30903	   .	   .	    0.0	  980.1	  440.0	 9166.0
30904	   .	   .	    0.0	  979.9	  440.1	 9166.0
30905	   .	   .	    0.0	  980.0	  440.3	 9164.0
30906	   .	   .	    0.0	  980.5	  439.9	 9162.0
30907	   .	   .	    0.0	  980.8	  438.8	 9166.0
30908	   .	   .	    0.0	  981.1	  437.7	 9170.0
30909	   .	   .	    0.0	  981.0	  438.6	 9169.0
30910	   .	   .	    0.0	  980.7	  439.7	 9163.0
30911	   .	   .	    0.0	  980.3	  441.0	 9156.0
30912	   .	   .	    0.0	  979.9	  441.6	 9152.0
30913	   .	   .	    0.0	  979.8	  442.1	 9155.0
30914	   .	   .	    0.0	  979.9	  438.7	 9166.0
30915	   .	   .	    0.0	  979.9	  435.0	 9180.0
30916	   .	   .	    0.0	  979.6	  433.7	 9183.0
30917	   .	   .	    0.0	  979.0	  436.2	 9176.0
30918	   .	   .	    0.0	  978.8	  438.7	 9171.0
30919	   .	   .	    0.0	  979.1	  438.7	 9172.0
30920	   .	   .	    0.0	  979.4	  439.1	 9176.0
30921	   .	   .	    0.0	  979.8	  439.4	 9181.0
30922	   .	   .	    0.0	  980.3	  439.5	 9183.0
30923	   .	   .	    0.0	  980.9	  439.0	 9185.0
30924	   .	   .	    0.0	  980.9	  438.1	 9185.0
30925	   .	   .	    0.0	  980.5	  437.5	 9174.0
30926	   .	   .	    0.0	  980.1	  437.4	 9162.0
30927	   .	   .	    0.0	  980.3	  438.0	 9150.0
30928	   .	   .	    0.0	  980.4	  439.7	 9144.0
30929	   .	   .	    0.0	  980.6	  441.2	 9138.0
30930	   .	   .	    0.0	  980.5	  442.5	 9132.0
30931	   .	   .	    0.0	  979.9	  442.6	 9134.0
30932	   .	   .	    0.0	  979.4	  442.3	 9139.0
30933	   .	   .	    0.0	  979.1	  439.3	 9144.0
30934	   .	   .	    0.0	  979.3	  436.4	 9148.0
30935	   .	   .	    0.0	  979.5	  434.7	 9151.0
30936	   .	   .	    0.0	  979.5	  435.7	 9155.0
30937	   .	   .	    0.0	  979.3	  437.0	 9154.0
30938	   .	   .	    0.0	  979.1	  437.4	 9155.0
30939	   .	   .	    0.0	  979.4	  437.9	 9156.0
30940	   .	   .	    0.0	  979.9	  437.8	 9159.0
30941	   .	   .	    0.0	  980.1	  437.7	 9158.0
30942	   .	   .	    0.0	  979.9	  437.3	 9157.0
30943	   .	   .	    0.0	  979.2	  437.2	 9155.0
30944	   .	   .	    0.0	  978.6	  437.0	 9152.0
30945	   .	   .	    0.0	  978.7	  436.8	 9150.0
30946	   .	   .	    0.0	  979.1	  436.6	 9148.0
30947	   .	   .	    0.0	  979.5	  436.3	 9150.0
30948	   .	   .	    0.0	  979.4	  436.0	 9153.0
30949	   .	   .	    0.0	  979.5	  435.2	 9158.0
30950	   .	   .	    0.0	  979.6	  434.7	 9160.0
30951	   .	   .	    0.0	  979.8	  434.2	 9164.0
30952	   .	   .	    0.0	  979.9	  434.2	 9165.0
30953	   .	   .	    0.0	  979.9	  434.3	 9166.0
30954	   .	   .	    0.0	  979.8	  434.3	 9162.0
30955	   .	   .	    0.0	  979.7	  434.3	 9159.0
30956	   .	   .	    0.0	  979.8	  434.2	 9156.0
30957	   .	   .	    0.0	  979.9	  434.0	 9157.0
30958	   .	   .	    0.0	  980.1	  433.8	 9158.0
30959	   .	   .	    0.0	  980.0	  436.1	 9144.0
30960	   .	   .	    0.0	  979.8	  438.4	 9130.0
30961	   .	   .	    0.0	  979.6	  440.8	 9113.0
30962	   .	   .	    0.0	  979.5	  441.2	 9110.0
30963	   .	   .	    0.0	  979.3	  441.6	 9115.0
30964	   .	   .	    0.0	  979.3	  440.7	 9126.0
30965	   .	   .	    0.0	  979.2	  439.5	 9137.0
30966	   .	   .	    0.0	  979.4	  437.5	 9144.0
30967	   .	   .	    0.0	  979.6	  436.2	 9151.0
30968	   .	   .	    0.0	  979.9	  435.0	 9158.0
30969	   .	   .	    0.0	  979.2	  434.5	 9153.0
30970	   .	   .	    0.0	  978.3	  434.7	 9146.0
30971	   .	   .	    0.0	  977.5	  434.8	 9139.0
30972	   .	   .	    0.0	  977.5	  436.6	 9140.0
30973	   .	   .	    0.0	  978.0	  438.3	 9139.0
30974	   .	   .	    0.0	  978.5	  438.7	 9145.0
30975	   .	   .	    0.0	  979.0	  437.1	 9152.0
30976	   .	   .	    0.0	  978.8	  435.2	 9159.0
30977	   .	   .	    0.0	  978.6	  433.5	 9156.0
30978	   .	   .	    0.0	  978.9	  432.0	 9151.0
30979	   .	   .	    0.0	  979.5	  430.9	 9145.0
30980	   .	   .	    0.0	  980.1	  431.0	 9142.0
30981	   .	   .	    0.0	  979.9	  434.1	 9140.0
30982	   .	   .	    0.0	  979.6	  437.1	 9139.0
30983	   .	   .	    0.0	  979.1	  442.1	 9129.0
30984	   .	   .	    0.0	  978.4	  444.0	 9122.0
30985	   .	   .	    0.0	  978.1	  441.6	 9117.0
30986	   .	   .	    0.0	  978.3	  437.2	 9123.0
30987	   .	   .	    0.0	  979.0	  433.3	 9129.0
30988	   .	   .	    0.0	  979.1	  434.2	 9131.0
30989	   .	   .	    0.0	  978.7	  435.9	 9128.0
30990	   .	   .	    0.0	  978.5	  437.2	 9126.0
30991	   .	   .	    0.0	  978.6	  438.1	 9125.0
30992	   .	   .	    0.0	  978.8	  436.5	 9129.0
30993	   .	   .	    0.0	  978.8	  435.6	 9131.0
30994	   .	   .	    0.0	  978.6	  435.3	 9131.0
30995	   .	   .	    0.0	  978.2	  436.7	 9128.0
30996	   .	   .	    0.0	  977.8	  437.4	 9125.0
30997	   .	   .	    0.0	  977.9	  437.5	 9121.0
30998	   .	   .	    0.0	  978.0	  439.7	 9109.0
30999	   .	   .	    0.0	  978.1	  442.0	 9097.0
31000	   .	   .	    0.0	  978.0	  441.1	 9098.0
31001	   .	   .	    0.0	  978.1	  438.0	 9105.0
31002	   .	   .	    0.0	  978.4	  434.6	 9113.0
31003	   .	   .	    0.0	  978.6	  434.3	 9111.0
31004	   .	   .	    0.0	  978.5	  436.9	 9102.0
31005	   .	   .	    0.0	  978.1	  439.8	 9093.0
31006	   .	   .	    0.0	  977.9	  439.8	 9097.0
31007	   .	   .	    0.0	  979.0	  436.8	 9104.0
31008	   .	   .	    0.0	  980.0	  433.4	 9112.0
31009	   .	   .	    0.0	  980.1	  432.9	 9116.0
31010	   .	   .	    0.0	  979.2	  433.8	 9125.0
31011	   .	   .	    0.0	  978.1	  435.2	 9137.0
EFIX R   30607	31011	405	  983.9	  439.8	   9249
SSACC R  31012
31012	   .	   .	    0.0	  977.7	  436.0	 9139.0
31013	   .	   .	    0.0	  977.5	  435.4	 9140.0
31014	   .	   .	    0.0	  977.4	  439.1	 9116.0
31015	   .	   .	    0.0	  977.4	  442.8	 9095.0
31016	   .	   .	    0.0	  977.3	  446.5	 9075.0
31017	   .	   .	    0.0	  977.2	  447.6	 9067.0
31018	   .	   .	    0.0	  977.1	  449.4	 9058.0
31019	   .	   .	    0.0	  977.0	  451.1	 9050.0
31020	   .	   .	    0.0	  977.0	  451.1	 9052.0
31021	   .	   .	    0.0	  977.0	  451.2	 9054.0
31022	   .	   .	    0.0	  977.2	  446.5	 9076.0
31023	   .	   .	    0.0	  977.5	  439.0	 9114.0
31024	   .	   .	    0.0	  977.8	  431.6	 9152.0
31025	   .	   .	    0.0	  977.6	  432.2	 9148.0
31026	   .	   .	    0.0	  977.1	  435.6	 9125.0
31027	   .	   .	    0.0	  976.7	  439.3	 9101.0
31028	   .	   .	    0.0	  976.9	  439.7	 9097.0
31029	   .	   .	    0.0	  977.4	  440.0	 9096.0
ESACC R  31012	31029	18	  977.7	  436.0	  977.4	  440.0	   0.12	     61
SFIX R   31030
31030	   .	   .	    0.0	  977.8	  440.0	 9096.0
31031	   .	   .	    0.0	  977.8	  439.2	 9104.0
31032	   .	   .	    0.0	  977.8	  438.0	 9111.0
31033	   .	   .	    0.0	  977.9	  436.8	 9111.0
31034	   .	   .	    0.0	  977.7	  438.4	 9103.0
31035	   .	   .	    0.0	  977.3	  440.5	 9095.0
31036	   .	   .	    0.0	  977.0	  442.2	 9096.0
31037	   .	   .	    0.0	  976.9	  441.3	 9097.0
31038	   .	   .	    0.0	  977.0	  441.8	 9090.0
31039	   .	   .	    0.0	  977.1	  442.7	 9082.0
31040	   .	   .	    0.0	  977.1	  444.1	 9073.0
31041	   .	   .	    0.0	  977.3	  443.3	 9076.0
31042	   .	   .	    0.0	  977.4	  442.6	 9080.0
31043	   .	   .	    0.0	  977.5	  441.9	 9083.0
31044	   .	   .	    0.0	  977.4	  441.9	 9083.0
31045	   .	   .	    0.0	  977.3	  442.8	 9084.0
31046	   .	   .	    0.0	  977.3	  443.8	 9085.0
31047	   .	   .	    0.0	  977.3	  444.7	 9085.0
31048	   .	   .	    0.0	  977.3	  444.7	 9083.0
31049	   .	   .	    0.0	  978.0	  441.0	 9093.0
31050	   .	   .	    0.0	  978.8	  437.3	 9106.0
31051	   .	   .	    0.0	  978.9	  432.9	 9118.0
31052	   .	   .	    0.0	  978.6	  432.2	 9121.0
31053	   .	   .	    0.0	  978.3	  431.7	 9124.0
31054	   .	   .	    0.0	  978.4	  431.9	 9129.0
31055	   .	   .	    0.0	  977.9	  432.1	 9131.0
31056	   .	   .	    0.0	  977.3	  432.6	 9129.0
31057	   .	   .	    0.0	  977.1	  433.2	 9121.0
31058	   .	   .	    0.0	  976.8	  438.6	 9098.0
31059	   .	   .	    0.0	  976.6	  443.8	 9079.0
31060	   .	   .	    0.0	  976.0	  448.3	 9063.0
31061	   .	   .	    0.0	  975.7	  447.9	 9061.0
31062	   .	   .	    0.0	  975.5	  444.9	 9059.0
31063	   .	   .	    0.0	  975.8	  442.3	 9054.0
31064	   .	   .	    0.0	  976.1	  439.9	 9051.0
31065	   .	   .	    0.0	  976.1	  440.2	 9069.0
31066	   .	   .	    0.0	  976.3	  437.7	 9099.0
31067	   .	   .	    0.0	  976.6	  434.8	 9129.0
31068	   .	   .	    0.0	  976.8	  433.0	 9133.0
31069	   .	   .	    0.0	  976.7	  435.7	 9118.0
31070	   .	   .	    0.0	  976.4	  440.2	 9096.0
31071	   .	   .	    0.0	  976.3	  443.8	 9077.0
31072	   .	   .	    0.0	  976.4	  445.0	 9075.0
31073	   .	   .	    0.0	  976.7	  443.2	 9085.0
31074	   .	   .	    0.0	  976.8	  441.5	 9095.0
31075	   .	   .	    0.0	  976.6	  441.9	 9080.0
31076	   .	   .	    0.0	  976.4	  443.6	 9060.0
31077	   .	   .	    0.0	  976.1	  445.4	 9036.0
31078	   .	   .	    0.0	  976.2	  444.0	 9031.0
31079	   .	   .	    0.0	  976.7	  442.6	 9049.0
31080	   .	   .	    0.0	  977.2	  441.3	 9072.0
31081	   .	   .	    0.0	  977.6	  443.8	 9072.0
31082	   .	   .	    0.0	  977.5	  446.5	 9048.0
31083	   .	   .	    0.0	  977.6	  449.1	 9030.0
31084	   .	   .	    0.0	  977.7	  449.4	 9047.0
31085	   .	   .	    0.0	  977.4	  449.3	 9064.0
31086	   .	   .	    0.0	  976.7	  452.4	 9060.0
31087	   .	   .	    0.0	  975.3	  455.6	 9045.0
31088	   .	   .	    0.0	  974.5	  457.7	 9032.0
31089	   .	   .	    0.0	  974.2	  455.6	 9037.0
31090	   .	   .	    0.0	  974.8	  452.2	 9043.0
31091	   .	   .	    0.0	  974.9	  449.8	 9045.0
31092	   .	   .	    0.0	  974.7	  448.4	 9046.0
31093	   .	   .	    0.0	  974.3	  449.3	 9044.0
31094	   .	   .	    0.0	  974.4	  450.1	 9042.0
31095	   .	   .	    0.0	  974.3	  451.0	 9039.0
31096	   .	   .	    0.0	  974.4	  448.4	 9051.0
31097	   .	   .	    0.0	  974.8	  445.3	 9066.0
31098	   .	   .	    0.0	  975.3	  442.2	 9081.0
31099	   .	   .	    0.0	  975.4	  441.1	 9087.0
31100	   .	   .	    0.0	  975.1	  440.4	 9091.0
31101	   .	   .	    0.0	  975.0	  440.8	 9091.0
31102	   .	   .	    0.0	  975.2	  443.0	 9084.0
31103	   .	   .	    0.0	  974.9	  451.1	 9050.0
31104	   .	   .	    0.0	  974.5	  458.1	 9018.0
31105	   .	   .	    0.0	  974.2	  463.6	 8993.0
31106	   .	   .	    0.0	  974.3	  463.2	 8996.0
31107	   .	   .	    0.0	  974.4	  462.8	 9000.0
31108	   .	   .	    0.0	  974.8	  456.9	 9023.0
31109	   .	   .	    0.0	  975.3	  450.1	 9056.0
31110	   .	   .	    0.0	  975.8	  443.2	 9090.0
31111	   .	   .	    0.0	  975.1	  452.2	 9050.0
31112	   .	   .	    0.0	  974.2	  462.2	 9000.0
31113	   .	   .	    0.0	  973.8	  464.6	 8982.0
31114	   .	   .	    0.0	  974.1	  456.5	 9015.0
31115	   .	   .	    0.0	  974.4	  448.3	 9048.0
EFIX R   31030	31115	86	  976.3	  444.8	   9071
SSACC R  31116
31116	   .	   .	    0.0	  974.5	  448.2	 9049.0
31117	   .	   .	    0.0	  975.1	  448.6	 9052.0
31118	   .	   .	    0.0	  975.7	  449.0	 9054.0
31119	   .	   .	    0.0	  976.3	  446.8	 9066.0
31120	   .	   .	    0.0	  976.6	  444.6	 9077.0
31121	   .	   .	    0.0	  976.8	  441.0	 9096.0
31122	   .	   .	    0.0	  976.8	  438.4	 9102.0
31123	   .	   .	    0.0	  976.9	  435.8	 9107.0
31124	   .	   .	    0.0	  976.9	  435.3	 9106.0
31125	   .	   .	    0.0	  975.9	  446.7	 9058.0
31126	   .	   .	    0.0	  974.6	  458.1	 9010.0
31127	   .	   .	    0.0	  973.5	  468.9	 8962.0
31128	   .	   .	    0.0	  972.9	  471.3	 8951.0
31129	   .	   .	    0.0	  972.6	  473.6	 8939.0
31130	   .	   .	    0.0	  972.5	  473.6	 8938.0
31131	   .	   .	    0.0	  972.7	  471.5	 8947.0
31132	   .	   .	    0.0	  972.9	  469.7	 8957.0
31133	   .	   .	    0.0	  972.7	  470.4	 8957.0
31134	   .	   .	    0.0	  973.2	  460.6	 9004.0
31135	   .	   .	    0.0	  974.6	  450.5	 9051.0
31136	   .	   .	    0.0	  976.2	  440.2	 9100.0
31137	   .	   .	    0.0	  977.0	  439.9	 9103.0
31138	   .	   .	    0.0	  976.2	  443.8	 9080.0
31139	   .	   .	    0.0	  975.4	  448.1	 9055.0
31140	   .	   .	    0.0	  974.9	  452.2	 9033.0
31141	   .	   .	    0.0	  975.0	  452.0	 9038.0
31142	   .	   .	    0.0	  974.9	  451.8	 9043.0
31143	   .	   .	    0.0	  974.6	  450.8	 9047.0
31144	   .	   .	    0.0	  974.3	  450.0	 9051.0
31145	   .	   .	    0.0	  974.4	  448.2	 9057.0
31146	   .	   .	    0.0	  974.5	  447.2	 9060.0
31147	   .	   .	    0.0	  974.1	  451.9	 9041.0
31148	   .	   .	    0.0	  973.7	  457.4	 9018.0
31149	   .	   .	    0.0	  973.4	  458.7	 9014.0
31150	   .	   .	    0.0	  973.4	  454.5	 9031.0
31151	   .	   .	    0.0	  973.1	  458.3	 9010.0
31152	   .	   .	    0.0	  972.8	  466.4	 8971.0
31153	   .	   .	    0.0	  974.0	  468.1	 8957.0
31154	   .	   .	    0.0	  975.7	  461.7	 8976.0
31155	   .	   .	    0.0	  976.2	  458.2	 8994.0
31156	   .	   .	    0.0	  975.2	  461.1	 8987.0
31157	   .	   .	    0.0	  974.4	  464.0	 8985.0
31158	   .	   .	    0.0	  975.8	  454.1	 9021.0
31159	   .	   .	    0.0	  977.2	  444.1	 9057.0
31160	   .	   .	    0.0	  977.2	  440.8	 9065.0
31161	   .	   .	    0.0	  975.6	  453.8	 9015.0
31162	   .	   .	    0.0	  974.1	  466.8	 8966.0
31163	   .	   .	    0.0	  973.7	  472.6	 8945.0
31164	   .	   .	    0.0	  973.8	  471.9	 8945.0
31165	   .	   .	    0.0	  974.7	  464.3	 8976.0
31166	   .	   .	    0.0	  975.7	  456.2	 9013.0
31167	   .	   .	    0.0	  976.6	  448.5	 9050.0
31168	   .	   .	    0.0	  976.1	  452.4	 9034.0
31169	   .	   .	    0.0	  975.6	  457.1	 9012.0
31170	   .	   .	    0.0	  975.6	  453.3	 9025.0
31171	   .	   .	    0.0	  976.2	  444.7	 9060.0
31172	   .	   .	    0.0	  976.7	  438.8	 9085.0
31173	   .	   .	    0.0	  976.9	  440.3	 9080.0
31174	   .	   .	    0.0	  977.1	  441.8	 9074.0
31175	   .	   .	    0.0	  976.9	  446.8	 9061.0
31176	   .	   .	    0.0	  976.5	  452.4	 9044.0
31177	   .	   .	    0.0	  976.1	  457.6	 9027.0
31178	   .	   .	    0.0	  976.4	  452.3	 9047.0
31179	   .	   .	    0.0	  976.9	  447.4	 9068.0
31180	   .	   .	    0.0	  977.2	  443.8	 9075.0
31181	   .	   .	    0.0	  977.0	  445.5	 9062.0
31182	   .	   .	    0.0	  976.7	  448.4	 9046.0
31183	   .	   .	    0.0	  976.5	  450.4	 9043.0
31184	   .	   .	    0.0	  976.4	  451.7	 9041.0
31185	   .	   .	    0.0	  975.9	  457.4	 9017.0
31186	   .	   .	    0.0	  975.4	  463.2	 8993.0
31187	   .	   .	    0.0	  975.3	  467.0	 8975.0
31188	   .	   .	    0.0	  975.6	  466.3	 8975.0
31189	   .	   .	    0.0	  975.8	  465.6	 8974.0
31190	   .	   .	    0.0	  975.8	  465.4	 8989.0
31191	   .	   .	    0.0	  975.8	  463.9	 9009.0
31192	   .	   .	    0.0	  975.6	  465.6	 9004.0
31193	   .	   .	    0.0	  975.0	  468.9	 8980.0
31194	   .	   .	    0.0	  974.3	  473.5	 8951.0
31195	   .	   .	    0.0	  974.0	  475.4	 8946.0
31196	   .	   .	    0.0	  974.2	  477.3	 8941.0
31197	   .	   .	    0.0	  974.5	  476.9	 8943.0
31198	   .	   .	    0.0	  975.3	  469.2	 8976.0
31199	   .	   .	    0.0	  976.1	  462.0	 9010.0
31200	   .	   .	    0.0	  976.8	  456.0	 9040.0
31201	   .	   .	    0.0	  977.0	  455.1	 9043.0
31202	   .	   .	    0.0	  977.1	  453.8	 9045.0
31203	   .	   .	    0.0	  976.9	  456.2	 9027.0
31204	   .	   .	    0.0	  976.6	  460.1	 9007.0
31205	   .	   .	    0.0	  976.2	  464.0	 8987.0
31206	   .	   .	    0.0	  976.2	  462.5	 8996.0
ESACC R  31116	31206	91	  974.5	  448.2	  976.2	  462.5	   0.45	    135
SFIX R   31207
31207	   .	   .	    0.0	  976.1	  459.9	 9015.0
31208	   .	   .	    0.0	  976.3	  457.4	 9036.0
31209	   .	   .	    0.0	  976.3	  458.7	 9048.0
31210	   .	   .	    0.0	  976.4	  461.0	 9050.0
31211	   .	   .	    0.0	  976.1	  464.0	 9050.0
31212	   .	   .	    0.0	  975.7	  465.5	 9027.0
31213	   .	   .	    0.0	  975.3	  467.0	 9005.0
31214	   .	   .	    0.0	  974.6	  469.3	 8975.0
31215	   .	   .	    0.0	  974.3	  470.9	 8971.0
31216	   .	   .	    0.0	  974.0	  472.8	 8967.0
31217	   .	   .	    0.0	  974.2	  472.0	 8970.0
31218	   .	   .	    0.0	  974.5	  469.8	 8970.0
31219	   .	   .	    0.0	  975.0	  468.5	 8972.0
31220	   .	   .	    0.0	  975.5	  469.5	 8973.0
31221	   .	   .	    0.0	  975.8	  471.7	 8976.0
31222	   .	   .	    0.0	  975.8	  471.4	 8978.0
31223	   .	   .	    0.0	  975.8	  468.3	 8988.0
31224	   .	   .	    0.0	  975.5	  467.4	 8989.0
31225	   .	   .	    0.0	  975.4	  468.0	 8989.0
31226	   .	   .	    0.0	  975.2	  470.1	 8983.0
31227	   .	   .	    0.0	  975.3	  469.9	 8985.0
31228	   .	   .	    0.0	  975.4	  469.8	 8986.0
31229	   .	   .	    0.0	  976.2	  464.5	 9002.0
31230	   .	   .	    0.0	  977.1	  457.9	 9027.0
31231	   .	   .	    0.0	  977.8	  454.9	 9037.0
31232	   .	   .	    0.0	  977.3	  460.6	 9018.0
31233	   .	   .	    0.0	  976.6	  467.5	 8990.0
31234	   .	   .	    0.0	  976.2	  470.3	 8979.0
31235	   .	   .	    0.0	  976.2	  469.0	 8986.0
31236	   .	   .	    0.0	  976.9	  467.0	 8998.0
31237	   .	   .	    0.0	  977.7	  462.7	 9015.0
31238	   .	   .	    0.0	  978.5	  459.2	 9028.0
31239	   .	   .	    0.0	  978.0	  456.1	 9037.0
31240	   .	   .	    0.0	  977.3	  455.9	 9039.0
31241	   .	   .	    0.0	  976.2	  461.2	 9018.0
31242	   .	   .	    0.0	  975.9	  466.8	 8995.0
31243	   .	   .	    0.0	  976.0	  466.3	 9006.0
31244	   .	   .	    0.0	  976.4	  461.1	 9041.0
31245	   .	   .	    0.0	  977.6	  455.9	 9083.0
31246	   .	   .	    0.0	  978.5	  456.4	 9091.0
31247	   .	   .	    0.0	  979.3	  456.1	 9083.0
31248	   .	   .	    0.0	  979.4	  455.9	 9066.0
31249	   .	   .	    0.0	  979.3	  458.2	 9046.0
31250	   .	   .	    0.0	  979.2	  460.5	 9040.0
31251	   .	   .	    0.0	  978.8	  462.7	 9033.0
31252	   .	   .	    0.0	  978.6	  462.2	 9030.0
31253	   .	   .	    0.0	  978.5	  461.8	 9030.0
31254	   .	   .	    0.0	  978.6	  460.5	 9037.0
EFIX R   31207	31254	48	  976.6	  464.0	   9014
SSACC R  31255
31255	   .	   .	    0.0	  978.6	  458.9	 9047.0
31256	   .	   .	    0.0	  978.0	  457.3	 9057.0
31257	   .	   .	    0.0	  977.5	  456.1	 9058.0
31258	   .	   .	    0.0	  977.0	  455.6	 9052.0
31259	   .	   .	    0.0	  977.0	  455.2	 9048.0
31260	   .	   .	    0.0	  977.1	  455.3	 9046.0
31261	   .	   .	    0.0	  977.3	  455.5	 9048.0
31262	   .	   .	    0.0	  977.3	  460.3	 9029.0
31263	   .	   .	    0.0	  976.9	  469.8	 8990.0
31264	   .	   .	    0.0	  976.4	  479.2	 8952.0
31265	   .	   .	    0.0	  976.0	  484.3	 8935.0
31266	   .	   .	    0.0	  976.1	  484.7	 8939.0
31267	   .	   .	    0.0	  976.4	  482.4	 8952.0
31268	   .	   .	    0.0	  977.3	  473.3	 8983.0
31269	   .	   .	    0.0	  978.1	  464.7	 9012.0
31270	   .	   .	    0.0	  978.7	  459.2	 9031.0
