21052	   .	   .	    0.0	  983.5	  496.1	 8518.0
21053	   .	   .	    0.0	  983.1	  496.1	 8522.0
21054	   .	   .	    0.0	  982.7	  496.1	 8526.0
21055	   .	   .	    0.0	  983.1	  495.9	 8523.0
21056	   .	   .	    0.0	  983.7	  495.6	 8517.0
21057	   .	   .	    0.0	  983.9	  495.4	 8512.0
21058	   .	   .	    0.0	  983.2	  494.9	 8518.0
21059	   .	   .	    0.0	  982.3	  494.5	 8523.0
21060	   .	   .	    0.0	  981.6	  493.9	 8529.0
21061	   .	   .	    0.0	  981.3	  493.7	 8529.0
21062	   .	   .	    0.0	  981.9	  493.8	 8530.0
21063	   .	   .	    0.0	  983.1	  494.2	 8532.0
21064	   .	   .	    0.0	  984.3	  494.2	 8533.0
21065	   .	   .	    0.0	  983.5	  494.3	 8533.0
21066	   .	   .	    0.0	  982.1	  494.5	 8533.0
21067	   .	   .	    0.0	  980.8	  494.9	 8532.0
21068	   .	   .	    0.0	  981.0	  496.4	 8526.0
21069	   .	   .	    0.0	  981.3	  497.3	 8519.0
21070	   .	   .	    0.0	  981.3	  498.3	 8521.0
21071	   .	   .	    0.0	  982.1	  498.2	 8528.0
21072	   .	   .	    0.0	  983.0	  497.9	 8539.0
21073	   .	   .	    0.0	  983.9	  497.8	 8542.0
21074	   .	   .	    0.0	  983.9	  497.8	 8537.0
21075	   .	   .	    0.0	  984.0	  498.0	 8530.0
21076	   .	   .	    0.0	  984.0	  497.8	 8522.0
21077	   .	   .	    0.0	  983.8	  497.8	 8521.0
21078	   .	   .	    0.0	  983.5	  497.7	 8522.0
21079	   .	   .	    0.0	  983.1	  497.9	 8525.0
21080	   .	   .	    0.0	  983.0	  498.0	 8529.0
21081	   .	   .	    0.0	  983.0	  498.2	 8530.0
21082	   .	   .	    0.0	  983.1	  498.4	 8530.0
21083	   .	   .	    0.0	  983.3	  498.4	 8530.0
21084	   .	   .	    0.0	  983.5	  498.2	 8529.0
21085	   .	   .	    0.0	  983.5	  498.2	 8527.0
21086	   .	   .	    0.0	  983.1	  498.4	 8524.0
21087	   .	   .	    0.0	  982.8	  498.7	 8519.0
21088	   .	   .	    0.0	  982.7	  498.9	 8515.0
21089	   .	   .	    0.0	  982.9	  499.1	 8510.0
21090	   .	   .	    0.0	  983.1	  499.7	 8508.0
21091	   .	   .	    0.0	  983.2	  499.9	 8507.0
21092	   .	   .	    0.0	  983.2	  499.9	 8509.0
21093	   .	   .	    0.0	  983.5	  499.6	 8514.0
21094	   .	   .	    0.0	  983.8	  500.5	 8520.0
21095	   .	   .	    0.0	  984.0	  501.4	 8524.0
21096	   .	   .	    0.0	  983.9	  499.8	 8525.0
21097	   .	   .	    0.0	  983.7	  497.1	 8525.0
21098	   .	   .	    0.0	  983.3	  495.7	 8524.0
21099	   .	   .	    0.0	  982.8	  497.0	 8522.0
21100	   .	   .	    0.0	  983.0	  498.3	 8518.0
21101	   .	   .	    0.0	  983.3	  498.3	 8517.0
21102	   .	   .	    0.0	  983.6	  498.3	 8514.0
21103	   .	   .	    0.0	  983.5	  498.1	 8511.0
21104	   .	   .	    0.0	  983.5	  497.8	 8508.0
21105	   .	   .	    0.0	  983.5	  497.6	 8513.0
21106	   .	   .	    0.0	  983.6	  498.5	 8517.0
21107	   .	   .	    0.0	  983.9	  499.2	 8521.0
21108	   .	   .	    0.0	  984.2	  499.7	 8522.0
21109	   .	   .	    0.0	  984.5	  499.2	 8525.0
21110	   .	   .	    0.0	  984.7	  499.9	 8527.0
21111	   .	   .	    0.0	  984.7	  501.0	 8529.0
21112	   .	   .	    0.0	  984.4	  502.0	 8531.0
21113	   .	   .	    0.0	  984.1	  502.0	 8528.0
21114	   .	   .	    0.0	  983.9	  502.0	 8522.0
21115	   .	   .	    0.0	  983.9	  500.9	 8520.0
21116	   .	   .	    0.0	  983.9	  499.8	 8530.0
21117	   .	   .	    0.0	  983.9	  496.3	 8540.0
21118	   .	   .	    0.0	  983.9	  493.8	 8548.0
21119	   .	   .	    0.0	  983.8	  493.7	 8549.0
21120	   .	   .	    0.0	  983.6	  496.6	 8549.0
21121	   .	   .	    0.0	  983.5	  499.9	 8547.0
21122	   .	   .	    0.0	  983.6	  500.9	 8545.0
21123	   .	   .	    0.0	  982.9	  499.0	 8547.0
21124	   .	   .	    0.0	  982.0	  496.7	 8550.0
21125	   .	   .	    0.0	  981.9	  496.5	 8547.0
21126	   .	   .	    0.0	  982.7	  498.6	 8540.0
21127	   .	   .	    0.0	  983.2	  500.8	 8533.0
21128	   .	   .	    0.0	  982.7	  498.8	 8533.0
21129	   .	   .	    0.0	  982.2	  496.9	 8533.0
21130	   .	   .	    0.0	  982.2	  496.6	 8531.0
21131	   .	   .	    0.0	  982.5	  498.2	 8529.0
21132	   .	   .	    0.0	  982.9	  499.3	 8527.0
21133	   .	   .	    0.0	  983.2	  498.7	 8527.0
21134	   .	   .	    0.0	  983.3	  498.2	 8526.0
21135	   .	   .	    0.0	  983.7	  497.9	 8524.0
21136	   .	   .	    0.0	  984.1	  497.7	 8524.0
21137	   .	   .	    0.0	  984.3	  497.4	 8526.0
21138	   .	   .	    0.0	  983.3	  497.7	 8542.0
21139	   .	   .	    0.0	  982.4	  497.6	 8558.0
21140	   .	   .	    0.0	  981.8	  497.5	 8567.0
21141	   .	   .	    0.0	  982.1	  497.4	 8563.0
21142	   .	   .	    0.0	  982.6	  497.4	 8555.0
21143	   .	   .	    0.0	  983.3	  499.2	 8542.0
21144	   .	   .	    0.0	  984.0	  500.9	 8530.0
21145	   .	   .	    0.0	  984.7	  502.3	 8524.0
21146	   .	   .	    0.0	  985.0	  501.6	 8525.0
21147	   .	   .	    0.0	  985.3	  500.9	 8529.0
21148	   .	   .	    0.0	  984.5	  500.6	 8530.0
21149	   .	   .	    0.0	  983.5	  500.6	 8532.0
21150	   .	   .	    0.0	  982.5	  499.7	 8532.0
21151	   .	   .	    0.0	  982.6	  498.8	 8531.0
21152	   .	   .	    0.0	  982.8	  497.3	 8534.0
21153	   .	   .	    0.0	  983.1	  496.7	 8537.0
21154	   .	   .	    0.0	  983.4	  495.6	 8539.0
21155	   .	   .	    0.0	  983.6	  495.2	 8535.0
21156	   .	   .	    0.0	  983.6	  495.2	 8531.0
21157	   .	   .	    0.0	  983.6	  495.5	 8532.0
21158	   .	   .	    0.0	  983.6	  495.9	 8534.0
21159	   .	   .	    0.0	  983.4	  497.1	 8533.0
21160	   .	   .	    0.0	  983.3	  498.0	 8528.0
21161	   .	   .	    0.0	  983.2	  498.7	 8530.0
21162	   .	   .	    0.0	  983.2	  498.0	 8537.0
21163	   .	   .	    0.0	  983.1	  498.4	 8543.0
21164	   .	   .	    0.0	  983.1	  499.0	 8545.0
21165	   .	   .	    0.0	  983.2	  499.6	 8544.0
21166	   .	   .	    0.0	  983.3	  499.3	 8547.0
21167	   .	   .	    0.0	  983.4	  498.9	 8550.0
21168	   .	   .	    0.0	  983.3	  498.6	 8553.0
21169	   .	   .	    0.0	  983.2	  498.6	 8557.0
21170	   .	   .	    0.0	  983.0	  498.7	 8561.0
21171	   .	   .	    0.0	  982.8	  498.8	 8566.0
21172	   .	   .	    0.0	  982.8	  499.0	 8567.0
21173	   .	   .	    0.0	  982.9	  499.4	 8566.0
21174	   .	   .	    0.0	  983.0	  499.8	 8559.0
21175	   .	   .	    0.0	  983.0	  499.7	 8552.0
21176	   .	   .	    0.0	  983.2	  499.2	 8545.0
21177	   .	   .	    0.0	  983.6	  498.5	 8543.0
21178	   .	   .	    0.0	  983.8	  498.0	 8544.0
21179	   .	   .	    0.0	  984.0	  497.3	 8548.0
21180	   .	   .	    0.0	  983.9	  496.8	 8552.0
21181	   .	   .	    0.0	  983.7	  497.5	 8549.0
21182	   .	   .	    0.0	  983.5	  498.7	 8544.0
21183	   .	   .	    0.0	  983.6	  500.0	 8539.0
21184	   .	   .	    0.0	  983.9	  499.8	 8540.0
21185	   .	   .	    0.0	  984.2	  499.7	 8540.0
21186	   .	   .	    0.0	  984.2	  499.8	 8541.0
21187	   .	   .	    0.0	  984.1	  500.2	 8544.0
21188	   .	   .	    0.0	  983.8	  500.7	 8553.0
21189	   .	   .	    0.0	  983.5	  500.5	 8561.0
21190	   .	   .	    0.0	  983.4	  499.9	 8556.0
21191	   .	   .	    0.0	  983.3	  499.3	 8544.0
21192	   .	   .	    0.0	  983.7	  499.1	 8532.0
21193	   .	   .	    0.0	  984.0	  499.3	 8536.0
21194	   .	   .	    0.0	  984.3	  499.7	 8542.0
21195	   .	   .	    0.0	  984.2	  499.9	 8548.0
21196	   .	   .	    0.0	  984.6	  499.9	 8549.0
21197	   .	   .	    0.0	  985.0	  500.5	 8548.0
21198	   .	   .	    0.0	  985.1	  501.1	 8546.0
21199	   .	   .	    0.0	  984.8	  502.6	 8546.0
21200	   .	   .	    0.0	  984.6	  503.5	 8547.0
21201	   .	   .	    0.0	  984.4	  503.9	 8549.0
21202	   .	   .	    0.0	  984.4	  502.9	 8550.0
21203	   .	   .	    0.0	  984.3	  501.9	 8551.0
21204	   .	   .	    0.0	  984.3	  501.3	 8550.0
21205	   .	   .	    0.0	  984.0	  501.1	 8550.0
21206	   .	   .	    0.0	  983.6	  500.7	 8548.0
21207	   .	   .	    0.0	  983.3	  500.3	 8546.0
21208	   .	   .	    0.0	  983.3	  500.0	 8545.0
21209	   .	   .	    0.0	  983.5	  500.8	 8545.0
21210	   .	   .	    0.0	  983.9	  501.6	 8546.0
21211	   .	   .	    0.0	  984.2	  502.4	 8550.0
21212	   .	   .	    0.0	  984.5	  502.0	 8555.0
21213	   .	   .	    0.0	  984.0	  499.8	 8560.0
21214	   .	   .	    0.0	  983.4	  497.6	 8560.0
21215	   .	   .	    0.0	  983.4	  497.3	 8556.0
21216	   .	   .	    0.0	  984.0	  499.0	 8553.0
21217	   .	   .	    0.0	  984.6	  500.7	 8551.0
21218	   .	   .	    0.0	  984.7	  501.0	 8553.0
21219	   .	   .	    0.0	  984.8	  501.7	 8555.0
21220	   .	   .	    0.0	  984.3	  502.3	 8557.0
21221	   .	   .	    0.0	  983.9	  501.8	 8558.0
21222	   .	   .	    0.0	  984.2	  500.6	 8555.0
21223	   .	   .	    0.0	  984.8	  499.8	 8551.0
21224	   .	   .	    0.0	  985.3	  500.2	 8551.0
21225	   .	   .	    0.0	  984.9	  500.6	 8557.0
21226	   .	   .	    0.0	  984.4	  500.7	 8562.0
21227	   .	   .	    0.0	  984.0	  501.0	 8561.0
21228	   .	   .	    0.0	  984.1	  501.3	 8559.0
21229	   .	   .	    0.0	  984.4	  501.6	 8556.0
21230	   .	   .	    0.0	  984.7	  502.1	 8552.0
21231	   .	   .	    0.0	  984.9	  503.1	 8538.0
21232	   .	   .	    0.0	  985.2	  504.1	 8526.0
21233	   .	   .	    0.0	  985.3	  505.2	 8529.0
21234	   .	   .	    0.0	  985.2	  505.9	 8542.0
21235	   .	   .	    0.0	  984.9	  506.3	 8553.0
21236	   .	   .	    0.0	  984.6	  505.6	 8550.0
21237	   .	   .	    0.0	  984.1	  503.0	 8547.0
21238	   .	   .	    0.0	  983.8	  500.8	 8545.0
21239	   .	   .	    0.0	  983.7	  498.9	 8552.0
21240	   .	   .	    0.0	  983.2	  499.2	 8559.0
21241	   .	   .	    0.0	  982.7	  499.5	 8566.0
21242	   .	   .	    0.0	  982.0	  499.8	 8564.0
21243	   .	   .	    0.0	  981.8	  500.1	 8562.0
21244	   .	   .	    0.0	  982.4	  500.6	 8559.0
21245	   .	   .	    0.0	  983.1	  501.0	 8556.0
21246	   .	   .	    0.0	  983.5	  501.0	 8552.0
21247	   .	   .	    0.0	  983.0	  501.0	 8544.0
EFIX R   20810	21247	438	  983.1	  497.9	   8505
SSACC R  21248
21248	   .	   .	    0.0	  982.6	  501.4	 8537.0
21249	   .	   .	    0.0	  980.2	  502.3	 8544.0
21250	   .	   .	    0.0	  977.8	  503.1	 8557.0
21251	   .	   .	    0.0	  974.5	  503.7	 8569.0
21252	   .	   .	    0.0	  972.1	  502.1	 8570.0
21253	   .	   .	    0.0	  969.1	  500.6	 8569.0
21254	   .	   .	    0.0	  965.5	  499.0	 8566.0
21255	   .	   .	    0.0	  963.4	  499.0	 8564.0
21256	   .	   .	    0.0	  961.6	  500.0	 8560.0
21257	   .	   .	    0.0	  960.2	  501.1	 8557.0
21258	   .	   .	    0.0	  958.8	  502.8	 8555.0
21259	   .	   .	    0.0	  958.4	  503.4	 8555.0
21260	   .	   .	    0.0	  959.3	  502.9	 8560.0
21261	   .	   .	    0.0	  960.7	  502.5	 8565.0
21262	   .	   .	    0.0	  962.8	  502.1	 8572.0
21263	   .	   .	    0.0	  964.7	  502.0	 8574.0
ESACC R  21248	21263	16	  982.6	  501.4	  964.7	  502.0	   0.51	     71
SFIX R   21264
21264	   .	   .	    0.0	  966.9	  501.1	 8570.0
21265	   .	   .	    0.0	  968.0	  500.3	 8564.0
21266	   .	   .	    0.0	  969.4	  500.3	 8562.0
21267	   .	   .	    0.0	  970.1	  500.3	 8566.0
21268	   .	   .	    0.0	  970.6	  500.2	 8569.0
21269	   .	   .	    0.0	  970.9	  501.0	 8567.0
21270	   .	   .	    0.0	  971.5	  501.5	 8564.0
21271	   .	   .	    0.0	  972.0	  502.0	 8562.0
21272	   .	   .	    0.0	  972.2	  501.7	 8560.0
21273	   .	   .	    0.0	  971.9	  501.7	 8558.0
21274	   .	   .	    0.0	  971.6	  503.0	 8560.0
21275	   .	   .	    0.0	  971.4	  504.2	 8563.0
21276	   .	   .	    0.0	  971.3	  503.9	 8566.0
21277	   .	   .	    0.0	  970.9	  502.5	 8565.0
21278	   .	   .	    0.0	  970.5	  501.1	 8565.0
21279	   .	   .	    0.0	  970.3	  502.2	 8562.0
21280	   .	   .	    0.0	  970.4	  503.3	 8557.0
21281	   .	   .	    0.0	  970.5	  503.8	 8557.0
21282	   .	   .	    0.0	  970.4	  503.9	 8560.0
21283	   .	   .	    0.0	  970.4	  504.6	 8562.0
21284	   .	   .	    0.0	  970.5	  505.6	 8560.0
21285	   .	   .	    0.0	  970.4	  504.1	 8559.0
21286	   .	   .	    0.0	  970.2	  502.1	 8558.0
21287	   .	   .	    0.0	  969.6	  500.3	 8558.0
21288	   .	   .	    0.0	  969.3	  500.8	 8558.0
21289	   .	   .	    0.0	  969.2	  501.4	 8559.0
21290	   .	   .	    0.0	  969.7	  501.9	 8560.0
21291	   .	   .	    0.0	  970.6	  502.0	 8561.0
21292	   .	   .	    0.0	  971.4	  502.1	 8562.0
21293	   .	   .	    0.0	  971.9	  503.1	 8563.0
21294	   .	   .	    0.0	  971.7	  504.1	 8555.0
21295	   .	   .	    0.0	  971.0	  504.2	 8547.0
21296	   .	   .	    0.0	  970.4	  503.3	 8549.0
21297	   .	   .	    0.0	  970.1	  502.1	 8559.0
21298	   .	   .	    0.0	  970.0	  501.9	 8564.0
21299	   .	   .	    0.0	  969.9	  501.6	 8559.0
21300	   .	   .	    0.0	  970.0	  502.6	 8555.0
21301	   .	   .	    0.0	  970.6	  503.5	 8554.0
21302	   .	   .	    0.0	  971.1	  504.4	 8554.0
21303	   .	   .	    0.0	  971.1	  503.7	 8555.0
21304	   .	   .	    0.0	  970.6	  503.0	 8557.0
21305	   .	   .	    0.0	  970.1	  503.0	 8559.0
21306	   .	   .	    0.0	  970.1	  503.6	 8565.0
21307	   .	   .	    0.0	  970.2	  504.4	 8571.0
21308	   .	   .	    0.0	  970.5	  504.6	 8576.0
21309	   .	   .	    0.0	  970.8	  504.8	 8577.0
21310	   .	   .	    0.0	  970.3	  503.9	 8578.0
21311	   .	   .	    0.0	  969.6	  502.9	 8579.0
21312	   .	   .	    0.0	  969.7	  503.4	 8574.0
21313	   .	   .	    0.0	  970.5	  505.0	 8567.0
21314	   .	   .	    0.0	  971.4	  505.5	 8559.0
21315	   .	   .	    0.0	  971.4	  504.4	 8556.0
21316	   .	   .	    0.0	  971.4	  503.1	 8555.0
21317	   .	   .	    0.0	  971.4	  503.0	 8555.0
21318	   .	   .	    0.0	  971.4	  503.3	 8555.0
21319	   .	   .	    0.0	  970.3	  503.7	 8556.0
21320	   .	   .	    0.0	  969.3	  503.6	 8558.0
21321	   .	   .	    0.0	  968.5	  503.1	 8559.0
21322	   .	   .	    0.0	  969.2	  503.4	 8559.0
21323	   .	   .	    0.0	  970.7	  504.3	 8558.0
21324	   .	   .	    0.0	  972.0	  504.8	 8558.0
21325	   .	   .	    0.0	  973.1	  504.6	 8558.0
21326	   .	   .	    0.0	  973.4	  504.0	 8559.0
21327	   .	   .	    0.0	  972.4	  503.5	 8560.0
21328	   .	   .	    0.0	  971.3	  502.5	 8564.0
21329	   .	   .	    0.0	  970.1	  501.9	 8569.0
21330	   .	   .	    0.0	  970.1	  501.6	 8572.0
21331	   .	   .	    0.0	  970.3	  501.7	 8572.0
21332	   .	   .	    0.0	  970.5	  501.9	 8569.0
21333	   .	   .	    0.0	  970.6	  502.2	 8562.0
21334	   .	   .	    0.0	  970.6	  503.1	 8555.0
21335	   .	   .	    0.0	  970.9	  503.7	 8562.0
21336	   .	   .	    0.0	  971.2	  503.7	 8573.0
21337	   .	   .	    0.0	  971.4	  503.2	 8584.0
21338	   .	   .	    0.0	  971.4	  504.5	 8576.0
21339	   .	   .	    0.0	  971.4	  506.4	 8566.0
21340	   .	   .	    0.0	  970.6	  507.5	 8557.0
21341	   .	   .	    0.0	  969.8	  506.4	 8556.0
21342	   .	   .	    0.0	  970.0	  505.4	 8558.0
21343	   .	   .	    0.0	  970.9	  505.2	 8559.0
21344	   .	   .	    0.0	  971.4	  505.4	 8557.0
21345	   .	   .	    0.0	  971.2	  505.7	 8556.0
21346	   .	   .	    0.0	  971.2	  505.9	 8558.0
21347	   .	   .	    0.0	  971.7	  506.2	 8564.0
21348	   .	   .	    0.0	  971.5	  506.4	 8569.0
21349	   .	   .	    0.0	  971.1	  506.5	 8572.0
21350	   .	   .	    0.0	  970.5	  504.9	 8573.0
21351	   .	   .	    0.0	  970.4	  503.3	 8567.0
21352	   .	   .	    0.0	  970.2	  503.4	 8560.0
21353	   .	   .	    0.0	  970.8	  505.1	 8553.0
21354	   .	   .	    0.0	  971.3	  506.7	 8554.0
21355	   .	   .	    0.0	  971.9	  506.3	 8554.0
21356	   .	   .	    0.0	  972.0	  506.0	 8554.0
21357	   .	   .	    0.0	  972.0	  505.8	 8553.0
21358	   .	   .	    0.0	  972.0	  505.8	 8557.0
21359	   .	   .	    0.0	  971.5	  505.8	 8561.0
21360	   .	   .	    0.0	  970.9	  505.8	 8565.0
21361	   .	   .	    0.0	  970.1	  505.8	 8566.0
21362	   .	   .	    0.0	  969.8	  505.6	 8567.0
21363	   .	   .	    0.0	  970.1	  505.8	 8566.0
21364	   .	   .	    0.0	  970.8	  506.1	 8561.0
21365	   .	   .	    0.0	  971.3	  505.8	 8555.0
21366	   .	   .	    0.0	  971.4	  505.3	 8548.0
21367	   .	   .	    0.0	  971.5	  505.0	 8548.0
21368	   .	   .	    0.0	  971.6	  505.3	 8548.0
21369	   .	   .	    0.0	  971.6	  505.4	 8549.0
21370	   .	   .	    0.0	  970.6	  505.4	 8551.0
21371	   .	   .	    0.0	  969.7	  505.5	 8551.0
21372	   .	   .	    0.0	  969.7	  505.5	 8551.0
21373	   .	   .	    0.0	  970.8	  505.6	 8555.0
21374	   .	   .	    0.0	  971.6	  505.7	 8558.0
21375	   .	   .	    0.0	  970.7	  505.4	 8562.0
21376	   .	   .	    0.0	  969.9	  505.1	 8561.0
21377	   .	   .	    0.0	  969.8	  505.2	 8561.0
21378	   .	   .	    0.0	  970.3	  505.6	 8561.0
21379	   .	   .	    0.0	  970.9	  504.5	 8564.0
21380	   .	   .	    0.0	  971.0	  503.1	 8568.0
21381	   .	   .	    0.0	  971.0	  502.4	 8572.0
21382	   .	   .	    0.0	  970.9	  503.9	 8571.0
21383	   .	   .	    0.0	  970.6	  505.4	 8568.0
21384	   .	   .	    0.0	  970.3	  506.5	 8565.0
21385	   .	   .	    0.0	  970.1	  506.9	 8565.0
21386	   .	   .	    0.0	  970.1	  506.4	 8565.0
21387	   .	   .	    0.0	  970.0	  505.6	 8566.0
21388	   .	   .	    0.0	  970.4	  504.8	 8566.0
21389	   .	   .	    0.0	  971.0	  504.2	 8566.0
21390	   .	   .	    0.0	  971.6	  503.9	 8565.0
21391	   .	   .	    0.0	  971.5	  503.7	 8565.0
21392	   .	   .	    0.0	  971.4	  504.2	 8565.0
21393	   .	   .	    0.0	  971.4	  504.4	 8562.0
21394	   .	   .	    0.0	  971.2	  504.8	 8559.0
21395	   .	   .	    0.0	  971.0	  505.2	 8555.0
21396	   .	   .	    0.0	  970.8	  505.6	 8554.0
21397	   .	   .	    0.0	  970.8	  505.7	 8552.0
21398	   .	   .	    0.0	  970.9	  504.6	 8552.0
21399	   .	   .	    0.0	  971.1	  503.7	 8554.0
21400	   .	   .	    0.0	  971.3	  502.8	 8557.0
21401	   .	   .	    0.0	  971.3	  502.8	 8564.0
21402	   .	   .	    0.0	  971.2	  502.7	 8567.0
21403	   .	   .	    0.0	  970.8	  503.1	 8570.0
21404	   .	   .	    0.0	  970.5	  504.2	 8567.0
21405	   .	   .	    0.0	  970.1	  505.2	 8560.0
21406	   .	   .	    0.0	  970.0	  505.7	 8554.0
21407	   .	   .	    0.0	  969.9	  505.8	 8554.0
21408	   .	   .	    0.0	  970.3	  506.5	 8559.0
21409	   .	   .	    0.0	  970.8	  507.1	 8564.0
21410	   .	   .	    0.0	  971.4	  507.2	 8564.0
21411	   .	   .	    0.0	  971.3	  506.5	 8560.0
21412	   .	   .	    0.0	  971.2	  506.2	 8556.0
21413	   .	   .	    0.0	  971.2	  506.0	 8555.0
21414	   .	   .	    0.0	  971.5	  506.0	 8558.0
21415	   .	   .	    0.0	  971.7	  505.7	 8563.0
21416	   .	   .	    0.0	  971.7	  505.2	 8563.0
21417	   .	   .	    0.0	  971.5	  504.6	 8566.0
21418	   .	   .	    0.0	  971.3	  503.9	 8568.0
21419	   .	   .	    0.0	  971.3	  504.1	 8570.0
21420	   .	   .	    0.0	  971.4	  504.4	 8572.0
21421	   .	   .	    0.0	  971.1	  505.0	 8572.0
21422	   .	   .	    0.0	  970.7	  506.3	 8570.0
21423	   .	   .	    0.0	  969.8	  507.4	 8560.0
21424	   .	   .	    0.0	  969.3	  507.8	 8550.0
21425	   .	   .	    0.0	  969.5	  507.4	 8546.0
21426	   .	   .	    0.0	  970.3	  505.9	 8551.0
21427	   .	   .	    0.0	  971.0	  504.8	 8556.0
21428	   .	   .	    0.0	  971.0	  503.8	 8563.0
21429	   .	   .	    0.0	  971.0	  503.9	 8571.0
21430	   .	   .	    0.0	  971.1	  505.5	 8573.0
21431	   .	   .	    0.0	  971.3	  507.1	 8559.0
21432	   .	   .	    0.0	  971.8	  508.7	 8544.0
21433	   .	   .	    0.0	  972.1	  508.9	 8543.0
21434	   .	   .	    0.0	  972.4	  509.1	 8548.0
21435	   .	   .	    0.0	  972.1	  509.1	 8553.0
21436	   .	   .	    0.0	  971.6	  508.5	 8559.0
21437	   .	   .	    0.0	  971.2	  507.8	 8566.0
21438	   .	   .	    0.0	  971.2	  507.3	 8564.0
21439	   .	   .	    0.0	  971.5	  507.6	 8556.0
21440	   .	   .	    0.0	  971.7	  508.0	 8547.0
21441	   .	   .	    0.0	  971.9	  508.2	 8549.0
21442	   .	   .	    0.0	  971.8	  507.4	 8554.0
21443	   .	   .	    0.0	  971.5	  506.6	 8560.0
21444	   .	   .	    0.0	  971.3	  505.8	 8564.0
21445	   .	   .	    0.0	  971.2	  505.8	 8563.0
21446	   .	   .	    0.0	  971.3	  505.8	 8563.0
21447	   .	   .	    0.0	  971.3	  505.7	 8562.0
21448	   .	   .	    0.0	  971.2	  505.6	 8562.0
21449	   .	   .	    0.0	  971.2	  505.5	 8561.0
21450	   .	   .	    0.0	  971.2	  505.2	 8561.0
21451	   .	   .	    0.0	  971.2	  505.0	 8562.0
21452	   .	   .	    0.0	  971.6	  506.1	 8564.0
21453	   .	   .	    0.0	  972.1	  506.9	 8565.0
21454	   .	   .	    0.0	  972.0	  507.7	 8565.0
21455	   .	   .	    0.0	  971.1	  507.3	 8565.0
21456	   .	   .	    0.0	  970.2	  507.2	 8565.0
21457	   .	   .	    0.0	  970.1	  507.2	 8566.0
21458	   .	   .	    0.0	  970.4	  507.1	 8567.0
21459	   .	   .	    0.0	  970.9	  507.4	 8568.0
21460	   .	   .	    0.0	  971.1	  508.1	 8568.0
21461	   .	   .	    0.0	  971.6	  508.8	 8565.0
21462	   .	   .	    0.0	  972.0	  509.2	 8562.0
21463	   .	   .	    0.0	  971.7	  509.3	 8559.0
21464	   .	   .	    0.0	  971.1	  509.4	 8558.0
21465	   .	   .	    0.0	  970.4	  509.2	 8558.0
21466	   .	   .	    0.0	  970.4	  509.0	 8558.0
21467	   .	   .	    0.0	  970.4	  508.6	 8561.0
21468	   .	   .	    0.0	  970.3	  508.8	 8564.0
21469	   .	   .	    0.0	  970.2	  509.2	 8567.0
21470	   .	   .	    0.0	  970.6	  509.0	 8566.0
21471	   .	   .	    0.0	  971.2	  507.1	 8565.0
21472	   .	   .	    0.0	  971.9	  505.1	 8573.0
21473	   .	   .	    0.0	  971.7	  503.7	 8581.0
21474	   .	   .	    0.0	  971.4	  504.8	 8590.0
21475	   .	   .	    0.0	  971.1	  506.1	 8591.0
21476	   .	   .	    0.0	  971.0	  508.3	 8588.0
21477	   .	   .	    0.0	  970.5	  509.3	 8586.0
21478	   .	   .	    0.0	  970.0	  510.2	 8583.0
21479	   .	   .	    0.0	  970.2	  510.0	 8583.0
21480	   .	   .	    0.0	  970.9	  509.5	 8581.0
21481	   .	   .	    0.0	  971.2	  509.3	 8579.0
21482	   .	   .	    0.0	  970.8	  509.2	 8572.0
21483	   .	   .	    0.0	  970.5	  509.5	 8567.0
21484	   .	   .	    0.0	  970.6	  509.8	 8562.0
21485	   .	   .	    0.0	  971.0	  508.5	 8565.0
21486	   .	   .	    0.0	  971.5	  507.0	 8569.0
21487	   .	   .	    0.0	  972.4	  506.5	 8569.0
21488	   .	   .	    0.0	  973.1	  507.4	 8566.0
21489	   .	   .	    0.0	  972.9	  508.3	 8562.0
21490	   .	   .	    0.0	  972.1	  508.2	 8562.0
21491	   .	   .	    0.0	  971.3	  508.2	 8568.0
21492	   .	   .	    0.0	  971.3	  508.2	 8575.0
21493	   .	   .	    0.0	  971.2	  508.3	 8582.0
21494	   .	   .	    0.0	  971.4	  508.1	 8581.0
21495	   .	   .	    0.0	  971.7	  507.8	 8580.0
21496	   .	   .	    0.0	  972.0	  507.4	 8580.0
21497	   .	   .	    0.0	  972.0	  507.8	 8577.0
21498	   .	   .	    0.0	  972.2	  508.3	 8575.0
21499	   .	   .	    0.0	  972.2	  508.7	 8572.0
21500	   .	   .	    0.0	  972.0	  507.9	 8576.0
21501	   .	   .	    0.0	  971.6	  507.1	 8581.0
21502	   .	   .	    0.0	  971.2	  506.4	 8586.0
21503	   .	   .	    0.0	  970.9	  506.4	 8586.0
21504	   .	   .	    0.0	  970.9	  506.5	 8585.0
21505	   .	   .	    0.0	  971.2	  506.8	 8581.0
21506	   .	   .	    0.0	  971.6	  507.1	 8577.0
21507	   .	   .	    0.0	  971.7	  507.3	 8576.0
21508	   .	   .	    0.0	  971.5	  506.3	 8579.0
21509	   .	   .	    0.0	  971.4	  505.1	 8581.0
21510	   .	   .	    0.0	  971.2	  505.5	 8581.0
21511	   .	   .	    0.0	  971.0	  506.9	 8580.0
21512	   .	   .	    0.0	  970.8	  507.7	 8582.0
21513	   .	   .	    0.0	  970.9	  507.0	 8586.0
21514	   .	   .	    0.0	  971.0	  506.4	 8590.0
